4300,1.0,0.003,3.652,3.648,3.466,0.622,0.684,0.668,0.65,0.689,0.665,0.689,0.68,0.074,0.07,0.025,0.013,0.069,0.06,0.005,0.03,0.064,0.03,0.03,0.008,0.002,0.063,0.0,0.643,0.069,0.047,0.009,0.064,0.029,0.246,0.0,0.0,0.017,0.069,0.047,0.002
4400,1.0,0.003,3.65,3.646,3.466,0.628,0.684,0.667,0.648,0.689,0.663,0.689,0.68,0.07,0.073,0.025,0.012,0.072,0.061,0.005,0.03,0.063,0.03,0.03,0.008,0.002,0.062,0.0,0.641,0.068,0.047,0.009,0.063,0.028,0.245,0.0,0.0,0.017,0.069,0.047,0.002
4500,1.0,0.003,3.649,3.645,3.466,0.633,0.684,0.666,0.647,0.689,0.662,0.689,0.68,0.068,0.076,0.026,0.012,0.075,0.061,0.005,0.03,0.063,0.03,0.03,0.008,0.002,0.062,0.0,0.639,0.068,0.047,0.009,0.062,0.028,0.244,0.0,0.0,0.017,0.068,0.047,0.002
4600,0.999,0.003,3.649,3.645,3.466,0.636,0.684,0.665,0.645,0.689,0.661,0.688,0.68,0.065,0.079,0.025,0.012,0.078,0.06,0.005,0.03,0.062,0.03,0.03,0.008,0.002,0.061,0.0,0.636,0.068,0.047,0.009,0.062,0.028,0.243,0.0,0.0,0.017,0.068,0.047,0.002
4700,1.0,0.003,3.649,3.646,3.466,0.64,0.684,0.664,0.644,0.689,0.659,0.688,0.68,0.062,0.082,0.025,0.013,0.081,0.058,0.006,0.03,0.062,0.03,0.03,0.008,0.002,0.06,0.0,0.634,0.068,0.047,0.009,0.061,0.028,0.242,0.0,0.0,0.017,0.068,0.047,0.002
4800,1.0,0.003,3.649,3.645,3.466,0.643,0.684,0.663,0.643,0.689,0.658,0.688,0.681,0.059,0.085,0.024,0.014,0.084,0.056,0.006,0.03,0.062,0.03,0.03,0.008,0.002,0.06,0.0,0.631,0.068,0.047,0.009,0.061,0.027,0.241,0.0,0.0,0.017,0.068,0.047,0.002
4900,1.0,0.003,3.648,3.644,3.466,0.648,0.684,0.661,0.642,0.689,0.656,0.688,0.681,0.057,0.088,0.023,0.015,0.087,0.054,0.007,0.03,0.062,0.03,0.03,0.008,0.002,0.06,0.0,0.629,0.068,0.047,0.009,0.06,0.027,0.241,0.0,0.0,0.017,0.068,0.047,0.002
5000,1.0,0.003,3.646,3.643,3.466,0.652,0.684,0.66,0.641,0.689,0.655,0.688,0.681,0.055,0.09,0.022,0.015,0.089,0.053,0.007,0.03,0.061,0.03,0.03,0.008,0.002,0.059,0.0,0.626,0.068,0.047,0.009,0.06,0.027,0.24,0.0,0.0,0.017,0.067,0.047,0.002
5100,1.0,0.003,3.645,3.642,3.466,0.657,0.684,0.659,0.641,0.689,0.653,0.688,0.682,0.053,0.092,0.022,0.016,0.091,0.051,0.008,0.03,0.061,0.03,0.03,0.008,0.002,0.059,0.0,0.624,0.067,0.046,0.009,0.06,0.027,0.24,0.0,0.0,0.017,0.067,0.047,0.002
5200,1.0,0.003,3.645,3.642,3.466,0.661,0.684,0.658,0.64,0.689,0.652,0.688,0.682,0.052,0.093,0.022,0.016,0.092,0.05,0.008,0.03,0.061,0.03,0.029,0.008,0.002,0.059,0.0,0.621,0.067,0.046,0.009,0.059,0.027,0.239,0.0,0.0,0.017,0.067,0.047,0.002
5300,1.0,0.003,3.645,3.642,3.466,0.664,0.684,0.656,0.638,0.689,0.65,0.688,0.682,0.052,0.094,0.022,0.017,0.093,0.05,0.008,0.029,0.061,0.03,0.029,0.008,0.002,0.059,0.0,0.618,0.067,0.046,0.009,0.059,0.027,0.239,0.0,0.0,0.017,0.067,0.046,0.002
5400,1.0,0.003,3.647,3.643,3.466,0.667,0.684,0.655,0.637,0.689,0.649,0.688,0.683,0.051,0.095,0.021,0.017,0.094,0.05,0.008,0.029,0.061,0.03,0.029,0.008,0.002,0.059,0.0,0.616,0.067,0.046,0.009,0.059,0.027,0.238,0.0,0.0,0.017,0.066,0.046,0.002
5500,1.0,0.003,3.649,3.645,3.466,0.669,0.684,0.654,0.636,0.689,0.647,0.688,0.683,0.051,0.095,0.022,0.017,0.094,0.049,0.008,0.029,0.061,0.03,0.029,0.008,0.002,0.058,0.0,0.613,0.067,0.046,0.009,0.058,0.027,0.237,0.0,0.0,0.017,0.066,0.046,0.002
5600,1.0,0.003,3.651,3.648,3.466,0.671,0.684,0.653,0.634,0.689,0.646,0.688,0.683,0.05,0.095,0.022,0.017,0.094,0.049,0.008,0.029,0.061,0.03,0.029,0.008,0.002,0.058,0.0,0.61,0.066,0.046,0.009,0.058,0.027,0.237,0.0,0.0,0.017,0.066,0.046,0.002
5700,1.0,0.003,3.654,3.651,3.466,0.672,0.684,0.651,0.632,0.689,0.644,0.688,0.684,0.05,0.095,0.022,0.017,0.095,0.049,0.008,0.029,0.06,0.03,0.029,0.008,0.002,0.058,0.0,0.608,0.066,0.046,0.009,0.058,0.027,0.236,0.0,0.0,0.017,0.066,0.046,0.002
5800,1.0,0.003,3.658,3.655,3.466,0.674,0.684,0.65,0.63,0.689,0.643,0.688,0.684,0.05,0.096,0.022,0.017,0.095,0.049,0.008,0.029,0.06,0.031,0.029,0.008,0.002,0.058,0.0,0.605,0.066,0.046,0.009,0.057,0.027,0.235,0.0,0.0,0.017,0.065,0.046,0.002
5900,1.0,0.003,3.662,3.658,3.466,0.675,0.684,0.649,0.627,0.689,0.641,0.687,0.684,0.049,0.096,0.022,0.017,0.095,0.049,0.008,0.029,0.06,0.031,0.029,0.008,0.002,0.057,0.0,0.603,0.066,0.046,0.009,0.057,0.027,0.234,0.0,0.0,0.017,0.065,0.046,0.002
6000,1.0,0.003,3.666,3.662,3.466,0.676,0.684,0.648,0.625,0.689,0.64,0.687,0.684,0.049,0.095,0.022,0.017,0.095,0.049,0.008,0.029,0.06,0.031,0.029,0.008,0.002,0.057,0.0,0.6,0.066,0.046,0.009,0.057,0.027,0.233,0.0,0.0,0.017,0.065,0.046,0.002
6100,1.0,0.003,3.67,3.667,3.466,0.676,0.684,0.646,0.622,0.69,0.639,0.687,0.685,0.049,0.095,0.022,0.017,0.095,0.049,0.008,0.029,0.059,0.031,0.029,0.008,0.002,0.057,0.0,0.598,0.066,0.046,0.009,0.057,0.027,0.232,0.0,0.0,0.017,0.065,0.046,0.002
6200,1.0,0.003,3.675,3.671,3.466,0.677,0.684,0.645,0.619,0.69,0.638,0.687,0.685,0.049,0.095,0.022,0.017,0.095,0.049,0.008,0.029,0.059,0.031,0.029,0.009,0.002,0.057,0.0,0.596,0.065,0.046,0.009,0.056,0.027,0.231,0.0,0.0,0.017,0.065,0.046,0.002
6300,1.0,0.003,3.679,3.676,3.466,0.677,0.684,0.644,0.616,0.69,0.637,0.687,0.685,0.049,0.095,0.022,0.017,0.095,0.049,0.008,0.029,0.059,0.031,0.028,0.009,0.002,0.057,0.0,0.594,0.065,0.046,0.008,0.056,0.027,0.23,0.0,0.0,0.017,0.064,0.046,0.002
6400,1.0,0.003,3.684,3.68,3.466,0.678,0.684,0.643,0.613,0.69,0.636,0.687,0.686,0.049,0.095,0.022,0.017,0.094,0.049,0.008,0.029,0.058,0.031,0.028,0.009,0.002,0.057,0.0,0.593,0.065,0.046,0.008,0.056,0.027,0.229,0.0,0.0,0.017,0.064,0.046,0.002
6500,1.0,0.003,3.688,3.685,3.466,0.678,0.684,0.643,0.61,0.69,0.635,0.687,0.686,0.049,0.095,0.022,0.017,0.094,0.049,0.008,0.029,0.058,0.031,0.028,0.009,0.002,0.057,0.0,0.591,0.065,0.046,0.008,0.056,0.027,0.228,0.0,0.0,0.017,0.064,0.046,0.002
6600,1.0,0.003,3.693,3.69,3.466,0.678,0.684,0.642,0.606,0.69,0.634,0.687,0.686,0.049,0.095,0.022,0.017,0.094,0.048,0.008,0.029,0.058,0.031,0.028,0.009,0.002,0.056,0.0,0.59,0.065,0.046,0.008,0.056,0.027,0.227,0.0,0.0,0.017,0.064,0.046,0.002
6700,1.0,0.003,3.698,3.695,3.466,0.678,0.684,0.641,0.602,0.69,0.634,0.686,0.686,0.049,0.094,0.022,0.017,0.094,0.048,0.008,0.029,0.057,0.031,0.028,0.009,0.002,0.056,0.0,0.59,0.065,0.046,0.007,0.056,0.027,0.226,0.0,0.0,0.017,0.064,0.046,0.002
6800,1.0,0.003,3.703,3.7,3.466,0.678,0.684,0.641,0.598,0.69,0.634,0.686,0.686,0.049,0.094,0.022,0.017,0.093,0.048,0.008,0.028,0.056,0.031,0.028,0.009,0.002,0.056,0.0,0.589,0.065,0.046,0.007,0.056,0.026,0.224,0.0,0.0,0.017,0.064,0.046,0.002
6900,1.0,0.003,3.708,3.705,3.466,0.678,0.684,0.641,0.594,0.689,0.633,0.686,0.687,0.049,0.094,0.022,0.017,0.093,0.048,0.008,0.028,0.056,0.031,0.028,0.009,0.002,0.056,0.0,0.589,0.065,0.046,0.007,0.056,0.026,0.222,0.0,0.0,0.017,0.064,0.046,0.002
7000,1.0,0.003,3.714,3.711,3.466,0.678,0.684,0.64,0.589,0.689,0.633,0.686,0.687,0.048,0.093,0.022,0.017,0.092,0.048,0.008,0.028,0.055,0.031,0.028,0.009,0.002,0.056,0.0,0.588,0.065,0.046,0.006,0.056,0.026,0.219,0.0,0.0,0.017,0.064,0.046,0.002
7100,1.0,0.003,3.72,3.717,3.466,0.678,0.684,0.64,0.584,0.689,0.633,0.686,0.687,0.048,0.093,0.022,0.017,0.092,0.048,0.008,0.028,0.054,0.031,0.028,0.009,0.002,0.056,0.0,0.588,0.065,0.046,0.006,0.056,0.025,0.216,0.0,0.0,0.017,0.064,0.046,0.002
7200,1.0,0.003,3.728,3.725,3.466,0.678,0.684,0.639,0.578,0.689,0.632,0.685,0.687,0.048,0.092,0.022,0.017,0.091,0.048,0.008,0.028,0.052,0.031,0.028,0.009,0.002,0.057,0.0,0.586,0.065,0.046,0.005,0.056,0.025,0.212,0.0,0.0,0.017,0.064,0.046,0.002
7300,1.0,0.003,3.738,3.734,3.466,0.678,0.684,0.638,0.571,0.689,0.631,0.685,0.687,0.048,0.092,0.021,0.017,0.091,0.048,0.008,0.028,0.05,0.031,0.028,0.009,0.002,0.058,0.0,0.584,0.064,0.046,0.005,0.057,0.023,0.207,0.0,0.0,0.017,0.063,0.045,0.002
7400,0.999,0.003,3.748,3.745,3.466,0.677,0.685,0.636,0.564,0.689,0.63,0.685,0.687,0.048,0.091,0.02,0.017,0.09,0.048,0.009,0.028,0.047,0.031,0.028,0.009,0.002,0.06,0.0,0.582,0.064,0.046,0.004,0.059,0.021,0.199,0.0,0.0,0.017,0.063,0.045,0.002
7500,0.999,0.003,3.759,3.756,3.466,0.676,0.685,0.635,0.557,0.689,0.629,0.685,0.687,0.048,0.09,0.019,0.017,0.09,0.047,0.009,0.028,0.042,0.031,0.028,0.009,0.002,0.063,0.0,0.579,0.064,0.046,0.003,0.063,0.018,0.186,0.0,0.0,0.017,0.063,0.045,0.002
7600,1.0,0.003,3.766,3.762,3.466,0.676,0.685,0.633,0.554,0.689,0.627,0.685,0.687,0.048,0.09,0.017,0.017,0.089,0.047,0.009,0.028,0.036,0.031,0.027,0.009,0.002,0.067,0.0,0.576,0.063,0.046,0.001,0.066,0.015,0.172,0.0,0.0,0.017,0.062,0.045,0.002
7700,1.0,0.003,3.771,3.768,3.466,0.676,0.685,0.631,0.553,0.689,0.625,0.685,0.687,0.048,0.089,0.018,0.017,0.088,0.047,0.009,0.027,0.032,0.031,0.027,0.009,0.002,0.067,0.0,0.572,0.063,0.045,0.001,0.066,0.013,0.162,0.0,0.0,0.017,0.062,0.045,0.002
7800,1.0,0.003,3.778,3.775,3.466,0.677,0.685,0.629,0.549,0.689,0.623,0.685,0.687,0.048,0.089,0.019,0.017,0.088,0.047,0.009,0.027,0.028,0.031,0.027,0.009,0.002,0.064,0.0,0.567,0.062,0.045,0.0,0.063,0.011,0.153,0.0,0.0,0.017,0.062,0.044,0.002
7900,1.0,0.003,3.785,3.782,3.466,0.678,0.685,0.626,0.545,0.69,0.621,0.685,0.687,0.048,0.089,0.022,0.017,0.088,0.048,0.008,0.027,0.023,0.031,0.026,0.009,0.002,0.057,0.0,0.561,0.062,0.045,0.0,0.057,0.009,0.14,0.0,0.0,0.017,0.061,0.044,0.002
8000,0.999,0.003,3.788,3.785,3.466,0.68,0.685,0.623,0.546,0.69,0.617,0.685,0.688,0.048,0.089,0.027,0.017,0.088,0.048,0.008,0.026,0.018,0.031,0.026,0.009,0.002,0.05,0.0,0.554,0.061,0.044,0.0,0.05,0.007,0.128,0.0,0.0,0.017,0.06,0.043,0.002
8100,1.0,0.003,3.794,3.791,3.466,0.681,0.685,0.618,0.548,0.69,0.613,0.685,0.688,0.049,0.087,0.031,0.017,0.086,0.048,0.008,0.025,0.015,0.031,0.025,0.009,0.002,0.044,0.0,0.543,0.06,0.043,0.001,0.044,0.006,0.117,0.0,0.0,0.017,0.059,0.042,0.002
8200,1.0,0.003,3.804,3.801,3.466,0.682,0.685,0.611,0.55,0.69,0.606,0.685,0.688,0.049,0.084,0.036,0.017,0.083,0.049,0.008,0.023,0.012,0.031,0.023,0.009,0.002,0.038,0.0,0.525,0.057,0.04,0.001,0.038,0.005,0.108,0.0,0.0,0.018,0.056,0.039,0.002
